"TEAM","GAME","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF"
4,"77","45","83",".542","9","25",".360","13","14",".929","14","24","38","28","11","5","12","22"
4,"78","34","70",".486","11","20",".550","19","24",".792","12","30","42","26","13","2","10","14"
4,"79","33","85",".388","4","18",".222","16","23",".696","18","34","52","21","4","3","13","16"
4,"80","43","87",".494","11","23",".478","13","17",".765","13","40","53","28","12","3","18","19"
4,"81","40","90",".444","11","25",".440","8","13",".615","22","26","48","27","10","6","19","31"
4,"82","41","89",".461","4","13",".308","17","23",".739","12","34","46","17","7","4","9","24"
5,"1","42","74",".568","1","13",".077","22","32",".688","8","29","37","28","7","8","19","23"
5,"2","44","93",".473","10","24",".417","17","20",".850","14","34","48","29","13","3","16","20"
5,"3","37","86",".430","7","20",".350","15","20",".750","21","35","56","26","10","8","19","18"
5,"4","38","88",".432","6","19",".316","24","32",".750","19","30","49","20","9","3","11","19"
5,"5","36","73",".493","9","24",".375","17","21",".810","12","34","46","25","8","2","10","17"
5,"6","43","90",".478","3","14",".214","15","25",".600","13","28","41","28","10","4","15","21"
5,"7","39","90",".433","7","24",".292","12","17",".706","15","33","48","28","8","3","11","19"
5,"8","36","80",".450","3","7",".429","28","36",".778","10","38","48","25","6","3","7","21"
5,"9","46","83",".554","7","16",".438","11","14",".786","14","31","45","29","9","3","20","16"
5,"10","41","81",".506","7","17",".412","8","10",".800","9","35","44","34","2","4","10","20"
5,"11","45","92",".489","9","20",".450","14","22",".636","16","33","49","28","8","9","17","25"
5,"12","40","81",".494","2","11",".182","28","47",".596","15","31","46","21","8","6","14","25"
5,"13","37","82",".451","8","24",".333","18","21",".857","11","30","41","17","4","3","11","23"
5,"14","29","76",".382","3","12",".250","27","35",".771","14","31","45","14","6","6","13","16"
5,"15","45","90",".500","8","14",".571","18","23",".783","19","36","55","28","5","2","16","20"
5,"16","38","85",".447","7","13",".538","14","20",".700","11","30","41","29","8","4","10","17"
5,"17","41","81",".506","4","6",".667","21","29",".724","11","19","30","27","10","1","13","28"
5,"18","52","95",".547","3","9",".333","7","10",".700","15","28","43","40","10","1","10","16"
5,"19","33","79",".418","5","15",".333","9","11",".818","15","29","44","17","3","3","10","19"
5,"20","37","88",".420","10","24",".417","5","9",".556","10","28","38","27","8","7","12","22"
5,"21","40","79",".506","5","12",".417","18","23",".783","12","28","40","29","11","3","14","18"
5,"22","40","81",".494","9","22",".409","24","33",".727","11","38","49","25","13","3","19","19"
5,"23","32","90",".356","6","21",".286","17","23",".739","19","30","49","22","10","6","10","17"
5,"24","45","101",".446","11","23",".478","28","36",".778","24","32","56","27","11","4","12","25"
5,"25","38","90",".422","7","20",".350","10","12",".833","21","30","51","16","8","6","9","18"
5,"26","43","91",".473","9","21",".429","16","20",".800","14","24","38","24","13","5","12","23"
5,"27","44","90",".489","8","18",".444","17","20",".850","15","34","49","21","11","4","11","13"
5,"28","38","88",".432","8","26",".308","11","19",".579","24","27","51","30","10","2","11","17"
5,"29","39","85",".459","6","19",".316","19","25",".760","17","24","41","19","7","5","11","28"
5,"30","34","65",".523","7","14",".500","27","37",".730","12","27","39","20","8","1","16","24"
5,"31","29","86",".337","6","22",".273","17","25",".680","19","35","54","18","6","2","10","18"
5,"32","44","82",".537","3","11",".273","19","25",".760","19","33","52","30","9","3","12","15"
5,"33","40","87",".460","10","27",".370","12","18",".667","18","27","45","25","9","3","8","19"
5,"34","47","93",".505","4","14",".286","18","27",".667","21","24","45","25","13","1","8","21"
5,"35","45","92",".489","11","22",".500","9","14",".643","14","39","53","29","7","5","8","20"
5,"36","38","88",".432","8","20",".400","24","28",".857","19","21","40","23","11","1","10","19"
5,"37","48","93",".516","6","16",".375","10","15",".667","18","29","47","32","4","5","9","14"
5,"38","44","79",".557","4","13",".308","8","11",".727","8","30","38","33","14","6","11","17"
5,"39","33","91",".363","4","23",".174","16","18",".889","19","31","50","21","7","5","12","18"
5,"40","34","76",".447","8","25",".320","12","16",".750","12","30","42","23","11","1","19","9"
5,"41","30","71",".423","4","13",".308","23","26",".885","19","30","49","21","5","1","22","17"
5,"42","47","84",".560","7","13",".538","9","12",".750","5","23","28","36","11","1","12","17"
5,"43","46","83",".554","2","8",".250","17","23",".739","15","24","39","30","17","2","20","12"
5,"44","42","81",".519","5","19",".263","22","28",".786","10","29","39","24","10","5","12","20"
5,"45","48","90",".533","7","18",".389","12","15",".800","16","30","46","27","13","2","13","21"
5,"46","35","73",".479","5","15",".333","16","19",".842","9","25","34","23","9","3","13","29"
5,"47","32","75",".427","3","12",".250","21","29",".724","11","22","33","18","5","6","7","20"
5,"48","35","81",".432","8","19",".421","12","18",".667","10","23","33","30","4","7","12","21"
5,"49","41","82",".500","5","15",".333","16","21",".762","16","27","43","26","9","2","14","21"
5,"50","37","82",".451","6","18",".333","9","17",".529","14","31","45","15","7","4","16","14"
5,"51","45","90",".500","8","20",".400","12","15",".800","21","32","53","36","12","7","15","20"
5,"52","53","98",".541","10","21",".476","18","23",".783","20","21","41","42","11","2","7","22"
5,"53","39","74",".527","8","13",".615","17","25",".680","11","28","39","21","8","1","15","19"
5,"54","42","85",".494","11","26",".423","25","32",".781","16","38","54","32","15","1","16","18"
5,"55","46","99",".465","8","17",".471","16","17",".941","28","32","60","33","9","3","14","16"
5,"56","25","76",".329","1","14",".071","19","24",".792","17","31","48","12","6","3","11","15"
5,"57","45","85",".529","10","17",".588","26","38",".684","15","35","50","32","11","5","14","21"
5,"58","41","84",".488","7","17",".412","19","25",".760","15","32","47","30","10","2","14","20"
5,"59","42","103",".408","9","24",".375","18","23",".783","26","38","64","33","16","9","11","13"
5,"60","34","72",".472","4","13",".308","32","39",".821","15","35","50","26","9","5","18","23"
5,"61","32","79",".405","4","18",".222","25","32",".781","15","25","40","15","6","0","11","28"
5,"62","49","91",".538","2","15",".133","17","20",".850","16","35","51","29","8","5","17","23"
5,"63","40","87",".460","8","15",".533","20","25",".800","17","30","47","29","11","4","13","27"
5,"64","37","95",".389","6","20",".300","18","22",".818","23","27","50","25","5","7","12","19"
5,"65","44","82",".537","5","12",".417","6","12",".500","13","31","44","33","12","6","14","18"
5,"66","33","83",".398","4","15",".267","19","26",".731","20","34","54","21","7","5","20","24"
5,"67","40","78",".513","5","8",".625","32","36",".889","14","31","45","26","6","5","14","23"
5,"68","40","85",".471","7","23",".304","16","19",".842","16","41","57","30","5","1","15","26"
5,"69","38","86",".442","5","15",".333","13","15",".867","20","28","48","29","8","3","12","17"
5,"70","40","84",".476","3","11",".273","13","19",".684","15","29","44","26","8","6","14","15"
5,"71","45","90",".500","11","24",".458","10","13",".769","13","23","36","31","9","4","10","16"
5,"72","43","77",".558","5","13",".385","20","29",".690","8","36","44","25","11","8","24","19"
5,"73","43","83",".518","4","13",".308","12","16",".750","7","22","29","27","6","2","11","20"
5,"74","31","64",".484","3","13",".231","19","30",".633","8","29","37","22","7","9","8","16"
5,"75","39","71",".549","10","19",".526","22","31",".710","12","26","38","21","9","3","15","21"
5,"76","53","107",".495","12","22",".545","10","16",".625","28","38","66","36","11","12","16","26"
5,"77","30","76",".395","6","15",".400","20","25",".800","17","31","48","14","13","2","16","24"
5,"78","37","88",".420","9","17",".529","22","28",".786","14","23","37","19","9","4","10","16"
5,"79","38","83",".458","4","13",".308","11","16",".688","14","27","41","26","2","1","10","13"
5,"80","48","96",".500","12","29",".414","9","12",".750","13","37","50","44","8","11","9","22"
5,"81","38","81",".469","7","15",".467","9","14",".643","10","28","38","24","4","2","18","26"
5,"82","40","75",".533","4","11",".364","17","24",".708","5","29","34","31","9","7","14","22"
6,"1","38","94",".404","9","29",".310","10","17",".588","11","39","50","26","5","7","10","21"
6,"2","41","84",".488","13","29",".448","11","17",".647","12","42","54","29","7","2","19","25"
6,"3","39","86",".453","6","25",".240","18","21",".857","14","35","49","25","4","4","11","19"
6,"4","42","81",".519","8","22",".364","15","20",".750","7","36","43","28","5","9","16","19"
6,"5","33","83",".398","7","27",".259","23","32",".719","9","39","48","21","5","2","11","12"
6,"6","45","88",".511","10","26",".385","8","12",".667","11","34","45","29","9","0","17","20"
6,"7","38","83",".458","8","24",".333","17","25",".680","11","37","48","25","5","4","10","20"
6,"8","37","74",".500","11","24",".458","33","43",".767","11","24","35","24","9","6","16","21"
6,"9","33","78",".423","6","28",".214","18","31",".581","12","37","49","12","6","1","12","19"
6,"10","37","91",".407","14","38",".368","17","27",".630","14","40","54","21","6","8","20","24"
6,"11","38","80",".475","11","33",".333","12","20",".600","3","37","40","21","8","2","14","25"
6,"12","40","71",".563","11","24",".458","24","30",".800","13","30","43","29","3","2","17","24"
6,"13","41","85",".482","11","29",".379","16","19",".842","11","40","51","27","4","8","14","22"
6,"14","43","81",".531","18","35",".514","13","22",".591","8","33","41","34","5","3","10","15"
6,"15","36","82",".439","14","29",".483","13","16",".813","9","33","42","22","4","2","10","20"
6,"16","34","81",".420","8","25",".320","19","25",".760","12","38","50","17","3","2","16","22"
6,"17","35","87",".402","9","27",".333","11","17",".647","12","37","49","20","9","11","19","19"
6,"18","28","83",".337","9","30",".300","20","23",".870","10","37","47","15","8","3","18","18"
6,"19","39","89",".438","10","33",".303","20","24",".833","12","31","43","18","8","1","14","26"
6,"20","31","85",".365","6","28",".214","16","24",".667","11","25","36","14","8","1","14","26"
6,"21","40","79",".506","9","21",".429","16","20",".800","6","24","30","18","10","4","8","18"
6,"22","41","72",".569","11","21",".524","18","27",".667","9","36","45","28","12","0","18","19"
6,"23","36","78",".462","8","23",".348","9","10",".900","6","40","46","17","5","7","14","17"
6,"24","41","88",".466","12","29",".414","10","13",".769","16","26","42","29","6","1","16","22"
6,"25","40","85",".471","11","25",".440","17","21",".810","6","34","40","25","11","6","10","19"
6,"26","32","83",".386","5","22",".227","22","25",".880","14","34","48","23","6","4","7","15"
6,"27","30","95",".316","5","30",".167","18","25",".720","17","38","55","12","6","4","11","22"
6,"28","28","77",".364","11","31",".355","9","15",".600","9","33","42","21","4","2","17","20"
6,"29","33","71",".465","17","41",".415","18","25",".720","10","27","37","21","8","8","17","18"
6,"30","38","86",".442","4","22",".182","13","22",".591","9","35","44","17","12","3","12","16"
6,"31","34","82",".415","12","37",".324","24","39",".615","12","41","53","24","6","1","4","17"
6,"32","41","74",".554","17","33",".515","23","26",".885","11","29","40","25","6","4","13","22"
6,"33","48","89",".539","12","29",".414","13","19",".684","13","31","44","16","9","3","10","20"
6,"34","43","81",".531","13","27",".481","26","29",".897","10","33","43","23","8","5","11","19"
6,"35","35","90",".389","9","32",".281","16","23",".696","13","38","51","20","9","2","10","16"
6,"36","40","97",".412","17","44",".386","13","16",".813","17","29","46","28","12","4","9","21"
6,"37","38","82",".463","10","26",".385","9","11",".818","9","34","43","15","4","2","17","23"
6,"38","34","87",".391","8","35",".229","15","23",".652","17","32","49","19","10","6","14","24"
6,"39","37","77",".481","7","19",".368","17","25",".680","8","28","36","22","3","4","15","25"
6,"40","36","77",".468","5","17",".294","14","20",".700","6","39","45","15","6","3","13","13"
6,"41","42","83",".506","13","28",".464","18","24",".750","14","33","47","29","5","2","13","31"
6,"42","35","94",".372","4","24",".167","9","22",".409","16","32","48","17","5","5","4","18"
6,"43","45","89",".506","11","31",".355","13","20",".650","12","31","43","30","7","3","15","18"
6,"44","45","81",".556","11","28",".393","14","16",".875","10","27","37","34","12","3","13","17"
6,"45","39","83",".470","9","23",".391","27","29",".931","10","37","47","20","4","1","7","25"
6,"46","45","82",".549","9","23",".391","18","21",".857","10","33","43","24","4","4","9","21"
6,"47","44","88",".500","7","22",".318","16","23",".696","10","35","45","22","8","3","16","19"
6,"48","38","83",".458","10","28",".357","11","14",".786","3","25","28","16","9","5","7","19"
6,"49","37","87",".425","8","30",".267","21","35",".600","15","32","47","21","8","6","14","25"
6,"50","39","90",".433","14","41",".341","7","7","1.000","10","39","49","21","6","6","12","17"
6,"51","45","94",".479","16","35",".457","14","19",".737","12","41","53","27","7","5","14","25"
6,"52","48","94",".511","13","31",".419","11","18",".611","13","33","46","26","6","1","6","20"
6,"53","42","91",".462","7","24",".292","15","17",".882","11","41","52","21","8","8","10","22"
6,"54","41","80",".513","10","23",".435","23","27",".852","13","36","49","25","4","1","12","21"
6,"55","34","79",".430","8","26",".308","12","13",".923","5","35","40","19","8","2","17","21"
6,"56","45","91",".495","13","32",".406","11","17",".647","12","35","47","26","11","1","9","20"
6,"57","35","74",".473","12","24",".500","15","21",".714","10","29","39","21","4","0","14","26"
6,"58","32","80",".400","9","29",".310","26","30",".867","6","33","39","20","6","2","14","26"
6,"59","35","83",".422","9","29",".310","21","25",".840","9","31","40","22","4","2","11","15"
6,"60","42","90",".467","12","27",".444","12","16",".750","8","39","47","24","9","5","9","19"
6,"61","42","82",".512","10","30",".333","26","34",".765","15","32","47","27","8","4","15","21"
6,"62","36","80",".450","7","29",".241","24","29",".828","13","36","49","23","9","7","25","22"
6,"63","39","90",".433","13","44",".295","29","35",".829","15","36","51","17","5","1","13","21"
6,"64","45","85",".529","16","35",".457","14","20",".700","9","29","38","22","4","6","8","20"
6,"65","41","84",".488","18","37",".486","14","20",".700","9","40","49","23","3","4","8","19"
6,"66","35","88",".398","10","43",".233","5","8",".625","13","26","39","18","6","3","8","16"
6,"67","39","88",".443","10","37",".270","11","13",".846","13","35","48","21","9","4","16","19"
6,"68","38","76",".500","13","28",".464","20","27",".741","9","32","41","23","7","4","19","21"
6,"69","40","76",".526","10","24",".417","11","13",".846","3","23","26","19","6","3","14","22"
6,"70","48","86",".558","15","31",".484","13","17",".765","8","35","43","38","10","4","12","19"
6,"71","40","83",".482","10","34",".294","23","27",".852","17","25","42","29","6","8","12","17"
6,"72","39","89",".438","10","38",".263","7","9",".778","11","34","45","22","3","2","14","20"
6,"73","37","83",".446","14","34",".412","19","25",".760","15","38","53","21","6","5","9","23"
6,"74","31","86",".360","14","40",".350","24","28",".857","10","28","38","21","5","5","11","31"
6,"75","38","87",".437","12","38",".316","19","24",".792","9","41","50","29","10","7","17","17"
6,"76","39","98",".398","12","38",".316","20","31",".645","11","46","57","27","9","6","12","23"
6,"77","45","83",".542","16","29",".552","6","13",".462","15","31","46","34","7","1","17","19"
6,"78","41","75",".547","18","36",".500","9","10",".900","2","39","41","30","4","8","16","14"
6,"79","35","74",".473","8","29",".276","31","34",".912","7","26","33","15","7","3","10","19"
6,"80","36","83",".434","19","40",".475","11","18",".611","12","30","42","24","5","5","15","18"
6,"81","40","83",".482","11","29",".379","18","20",".900","9","38","47","17","9","4","15","14"
6,"82","46","97",".474","7","18",".389","11","15",".733","8","35","43","21","4","7","10","23"
7,"1","41","75",".547","4","15",".267","15","18",".833","7","34","41","29","12","5","16","18"
7,"2","34","72",".472","6","18",".333","16","24",".667","8","37","45","24","7","6","18","22"
7,"3","36","77",".468","7","16",".438","20","29",".690","8","33","41","23","7","7","14","22"
7,"4","39","84",".464","7","15",".467","17","19",".895","12","33","45","22","6","5","13","17"
7,"5","34","76",".447","4","15",".267","20","26",".769","11","35","46","12","7","5","21","16"
7,"6","33","66",".500","6","15",".400","17","20",".850","4","34","38","20","6","8","17","12"
7,"7","46","85",".541","9","25",".360","5","11",".455","11","38","49","30","8","5","9","19"
7,"8","35","79",".443","6","22",".273","23","29",".793","16","31","47","19","10","4","10","20"
7,"9","34","69",".493","11","27",".407","19","27",".704","8","30","38","21","3","3","15","18"
7,"10","35","69",".507","7","18",".389","20","23",".870","4","31","35","27","4","6","15","22"
7,"11","30","75",".400","5","20",".250","18","25",".720","9","25","34","22","6","5","8","20"
7,"12","39","82",".476","6","13",".462","14","16",".875","10","30","40","27","5","2","13","11"
7,"13","30","78",".385","6","20",".300","22","27",".815","10","32","42","21","7","7","8","24"
7,"14","36","81",".444","9","27",".333","30","34",".882","13","36","49","23","7","2","12","17"
7,"15","39","74",".527","5","16",".313","20","31",".645","10","29","39","28","9","3","14","22"
7,"16","40","87",".460","7","17",".412","19","22",".864","13","33","46","25","8","3","11","23"
7,"17","39","79",".494","6","16",".375","17","19",".895","9","38","47","23","4","5","15","18"
7,"18","36","87",".414","10","24",".417","18","23",".783","11","39","50","21","12","1","14","20"
7,"19","40","76",".526","6","19",".316","7","11",".636","3","34","37","25","11","4","13","20"
7,"20","38","76",".500","5","17",".294","24","29",".828","6","30","36","23","4","6","11","20"
7,"21","39","87",".448","7","20",".350","20","27",".741","16","29","45","22","12","10","16","10"
7,"22","41","75",".547","4","16",".250","16","19",".842","5","33","38","31","11","4","15","17"
7,"23","33","66",".500","14","26",".538","23","28",".821","8","32","40","24","7","5","18","19"
7,"24","37","76",".487","5","20",".250","20","27",".741","9","32","41","28","4","7","13","18"
7,"25","40","74",".541","3","16",".188","20","21",".952","5","31","36","20","7","4","11","16"
7,"26","39","86",".453","8","18",".444","20","31",".645","11","43","54","27","9","4","9","18"
7,"27","33","74",".446","8","21",".381","24","28",".857","10","38","48","19","6","1","13","23"
7,"28","38","76",".500","12","26",".462","17","21",".810","4","34","38","28","5","0","13","18"
7,"29","41","84",".488","11","23",".478","10","11",".909","6","37","43","29","7","2","14","20"
7,"30","31","75",".413","5","22",".227","9","12",".750","11","24","35","19","6","6","17","17"
7,"31","35","82",".427","10","23",".435","13","15",".867","4","31","35","24","9","5","10","22"
7,"32","30","80",".375","9","32",".281","18","22",".818","6","25","31","16","12","2","12","23"
7,"33","40","83",".482","10","27",".370","14","22",".636","11","26","37","26","7","6","10","13"
7,"34","33","77",".429","8","22",".364","10","13",".769","12","34","46","22","3","2","13","16"
7,"35","37","79",".468","6","20",".300","15","20",".750","12","35","47","18","4","2","14","17"
7,"36","41","76",".539","12","26",".462","13","17",".765","6","28","34","29","8","4","17","20"
7,"37","33","80",".413","9","22",".409","14","19",".737","11","30","41","21","4","9","11","17"
7,"38","36","83",".434","6","13",".462","11","18",".611","8","31","39","17","5","4","8","24"
7,"39","24","74",".324","6","31",".194","16","23",".696","9","29","38","13","7","3","13","18"
7,"40","34","73",".466","9","25",".360","12","17",".706","10","21","31","28","3","2","15","20"
7,"41","44","80",".550","12","26",".462","9","13",".692","7","28","35","27","4","2","6","11"
7,"42","26","73",".356","7","22",".318","18","22",".818","9","32","41","16","5","9","14","17"
7,"43","26","75",".347","8","21",".381","27","29",".931","11","28","39","18","11","0","14","24"
7,"44","37","74",".500","10","24",".417","28","30",".933","11","19","30","18","5","4","14","24"
7,"45","41","82",".500","6","16",".375","23","25",".920","7","33","40","25","6","4","9","24"
7,"46","36","73",".493","8","21",".381","22","27",".815","8","33","41","28","6","4","13","17"
7,"47","34","71",".479","9","22",".409","25","37",".676","13","37","50","27","2","4","14","21"
7,"48","42","84",".500","11","25",".440","18","21",".857","10","44","54","24","3","4","15","18"
7,"49","39","79",".494","8","17",".471","15","17",".882","10","23","33","22","5","3","14","16"
7,"50","40","86",".465","7","22",".318","14","17",".824","14","30","44","20","3","14","10","20"
7,"51","34","83",".410","7","22",".318","24","27",".889","16","35","51","21","6","3","16","18"
7,"52","38","81",".469","9","25",".360","17","22",".773","9","30","39","22","2","5","12","21"
7,"53","45","84",".536","11","25",".440","19","25",".760","11","28","39","21","8","3","11","18"
7,"54","43","78",".551","8","15",".533","12","15",".800","9","33","42","26","6","4","15","13"
7,"55","50","90",".556","13","26",".500","3","6",".500","10","25","35","34","11","0","21","26"
7,"56","43","82",".524","10","27",".370","16","23",".696","5","34","39","26","8","4","12","20"
7,"57","44","76",".579","10","20",".500","20","28",".714","11","32","43","30","7","2","19","25"
7,"58","39","81",".481","6","17",".353","21","31",".677","8","43","51","28","4","3","12","15"
7,"59","45","93",".484","8","24",".333","16","22",".727","11","29","40","28","4","3","6","11"
7,"60","41","77",".532","6","18",".333","13","24",".542","5","38","43","26","5","2","15","16"
7,"61","41","79",".519","7","19",".368","27","34",".794","14","27","41","28","9","4","15","21"
7,"62","37","73",".507","10","21",".476","19","23",".826","8","29","37","21","8","8","15","23"
7,"63","38","84",".452","12","35",".343","20","22",".909","12","32","44","29","11","4","15","19"
7,"64","31","69",".449","6","21",".286","24","32",".750","4","27","31","22","4","5","9","23"
7,"65","48","94",".511","11","24",".458","20","24",".833","17","30","47","26","9","5","11","25"
7,"66","37","86",".430","4","16",".250","13","15",".867","15","33","48","21","6","9","13","20"
7,"67","40","67",".597","9","21",".429","12","13",".923","6","27","33","30","5","4","15","17"
7,"68","40","77",".519","8","19",".421","24","27",".889","10","31","41","28","6","1","14","16"
7,"69","36","73",".493","6","23",".261","13","17",".765","7","34","41","20","3","5","19","21"
7,"70","34","79",".430","12","33",".364","21","25",".840","11","40","51","24","10","3","15","22"
7,"71","42","85",".494","8","27",".296","12","15",".800","10","33","43","31","10","6","15","17"
7,"72","30","66",".455","8","19",".421","26","32",".813","5","35","40","20","9","6","16","26"
7,"73","32","84",".381","10","26",".385","17","21",".810","16","31","47","20","8","3","15","18"
7,"74","41","85",".482","9","21",".429","15","26",".577","6","25","31","30","11","5","11","19"
7,"75","30","83",".361","6","26",".231","16","23",".696","11","36","47","18","3","4","13","27"
7,"76","37","90",".411","5","25",".200","13","20",".650","11","32","43","25","5","4","11","21"
7,"77","34","70",".486","9","24",".375","19","26",".731","5","28","33","21","5","2","13","21"
7,"78","39","80",".488","5","22",".227","13","20",".650","15","30","45","20","9","9","16","18"
7,"79","43","85",".506","4","15",".267","17","28",".607","15","27","42","25","13","4","17","19"
7,"80","45","89",".506","11","27",".407","14","18",".778","18","33","51","29","7","4","14","23"
7,"81","38","83",".458","4","17",".235","18","20",".900","6","43","49","21","9","5","20","20"
7,"82","40","73",".548","13","28",".464","28","34",".824","6","36","42","32","7","1","14","17"
8,"1","33","75",".440","6","27",".222","23","32",".719","7","37","44","21","12","8","22","32"
8,"2","46","83",".554","11","23",".478","24","28",".857","12","31","43","30","10","4","20","26"
8,"3","36","81",".444","6","19",".316","17","21",".810","7","34","41","22","11","7","17","16"
8,"4","43","74",".581","15","25",".600","20","20","1.000","4","35","39","29","7","3","23","22"
8,"5","39","87",".448","9","28",".321","11","17",".647","15","39","54","22","11","8","26","19"
8,"6","33","69",".478","11","24",".458","18","21",".857","3","33","36","16","9","7","26","26"
8,"7","38","70",".543","7","20",".350","17","20",".850","1","37","38","23","5","4","19","16"
8,"8","41","90",".456","11","34",".324","14","21",".667","14","31","45","30","7","10","10","16"
8,"9","45","87",".517","11","26",".423","11","14",".786","11","40","51","30","7","3","14","25"
8,"10","46","86",".535","14","28",".500","30","34",".882","11","40","51","32","4","5","16","26"
8,"11","41","82",".500","6","23",".261","13","19",".684","6","34","40","28","10","5","13","18"
8,"12","33","93",".355","7","25",".280","18","24",".750","13","39","52","26","7","8","9","18"
8,"13","43","75",".573","13","28",".464","15","23",".652","5","40","45","21","6","9","11","24"
8,"14","44","85",".518","12","26",".462","11","19",".579","8","39","47","30","7","6","15","19"
8,"15","42","99",".424","7","26",".269","15","16",".938","16","30","46","28","7","8","12","26"
8,"16","37","79",".468","9","21",".429","21","27",".778","9","40","49","24","5","8","16","19"
8,"17","38","82",".463","8","27",".296","14","18",".778","13","36","49","25","8","5","15","15"
8,"18","47","100",".470","10","22",".455","8","17",".471","18","38","56","31","11","8","9","8"
8,"19","40","89",".449","12","30",".400","20","25",".800","15","25","40","27","14","6","11","21"
8,"20","42","91",".462","5","22",".227","13","14",".929","15","36","51","24","15","6","17","18"
8,"21","40","81",".494","8","23",".348","17","20",".850","6","37","43","21","9","5","15","16"
8,"22","37","83",".446","10","32",".313","21","27",".778","9","36","45","21","7","7","13","24"
8,"23","44","86",".512","11","24",".458","29","35",".829","8","38","46","22","7","9","19","19"
8,"24","39","95",".411","9","31",".290","11","12",".917","15","34","49","18","9","11","14","19"
8,"25","48","94",".511","12","31",".387","6","10",".600","10","29","39","32","9","7","9","15"
8,"26","49","91",".538","9","25",".360","21","24",".875","10","35","45","36","9","6","12","19"
8,"27","39","84",".464","12","26",".462","15","17",".882","11","28","39","20","8","2","19","18"
8,"28","34","80",".425","6","28",".214","12","22",".545","8","36","44","24","11","4","16","21"
8,"29","41","88",".466","11","28",".393","17","21",".810","9","34","43","32","17","6","16","21"
8,"30","46","82",".561","12","28",".429","22","27",".815","8","34","42","38","19","11","14","20"
8,"31","49","92",".533","12","28",".429","16","20",".800","14","31","45","35","8","8","9","18"
8,"32","41","88",".466","15","28",".536","20","32",".625","10","44","54","27","8","4","12","22"
8,"33","45","91",".495","12","28",".429","15","20",".750","10","29","39","30","11","3","11","23"
8,"34","43","86",".500","10","30",".333","16","17",".941","9","35","44","35","9","8","13","20"
8,"35","46","91",".505","13","25",".520","11","13",".846","6","25","31","32","10","5","9","16"
8,"36","38","81",".469","13","29",".448","15","19",".789","10","26","36","29","5","5","13","21"
8,"37","42","92",".457","9","24",".375","22","28",".786","13","30","43","24","10","2","14","14"
8,"38","50","91",".549","9","22",".409","22","33",".667","12","37","49","32","11","11","14","21"
8,"39","44","81",".543","13","27",".481","21","27",".778","7","46","53","30","10","6","13","14"
8,"40","49","98",".500","13","29",".448","15","18",".833","16","30","46","26","13","9","16","23"
8,"41","45","94",".479","17","40",".425","19","22",".864","12","34","46","32","13","8","17","22"
8,"42","42","89",".472","8","23",".348","22","25",".880","9","38","47","29","9","3","13","20"
8,"43","48","113",".425","9","33",".273","6","12",".500","15","33","48","31","9","2","13","15"
8,"44","37","86",".430","8","27",".296","18","25",".720","11","30","41","21","8","2","13","19"
8,"45","40","87",".460","12","32",".375","14","18",".778","9","35","44","27","11","8","15","20"
8,"46","46","91",".505","10","23",".435","19","26",".731","14","35","49","33","13","5","11","23"
8,"47","45","86",".523","19","38",".500","19","25",".760","10","36","46","29","5","5","13","22"
8,"48","47","103",".456","12","33",".364","10","15",".667","19","32","51","31","7","7","14","24"
8,"49","37","81",".457","12","25",".480","20","24",".833","12","36","48","21","8","5","14","19"
8,"50","34","85",".400","7","29",".241","14","19",".737","6","34","40","26","15","5","14","14"
8,"51","40","90",".444","7","27",".259","7","9",".778","10","39","49","26","7","6","15","18"
8,"52","41","84",".488","17","33",".515","11","18",".611","7","33","40","29","10","5","12","18"
8,"53","34","89",".382","9","26",".346","21","22",".955","13","32","45","19","9","5","9","25"
8,"54","45","90",".500","12","23",".522","12","17",".706","4","25","29","27","12","1","9","17"
8,"55","39","92",".424","11","29",".379","10","19",".526","14","30","44","32","10","6","14","24"
8,"56","42","87",".483","13","28",".464","16","19",".842","9","38","47","31","11","5","12","22"
8,"57","40","95",".421","12","34",".353","14","17",".824","15","40","55","19","4","8","10","18"
8,"58","42","90",".467","11","30",".367","13","18",".722","17","33","50","26","11","7","15","20"
8,"59","37","73",".507","14","34",".412","14","25",".560","4","30","34","30","16","8","16","24"
8,"60","38","81",".469","11","23",".478","17","19",".895","9","42","51","28","5","11","22","21"
8,"61","40","80",".500","10","22",".455","16","23",".696","7","30","37","23","13","3","13","15"
8,"62","35","83",".422","13","31",".419","15","19",".789","9","39","48","17","11","8","18","21"
8,"63","44","84",".524","7","20",".350","10","13",".769","10","32","42","29","5","6","17","11"
8,"64","39","92",".424","8","19",".421","17","22",".773","9","26","35","29","5","10","8","25"
8,"65","45","90",".500","19","34",".559","16","17",".941","8","34","42","34","13","6","9","16"
8,"66","40","84",".476","7","27",".259","21","23",".913","7","30","37","28","16","7","14","21"
8,"67","44","84",".524","14","30",".467","12","20",".600","10","34","44","39","8","7","18","23"
8,"68","44","88",".500","5","19",".263","19","23",".826","12","30","42","29","9","6","10","19"
8,"69","38","78",".487","8","18",".444","22","26",".846","7","30","37","25","11","3","10","17"
8,"70","39","95",".411","13","33",".394","16","21",".762","19","43","62","23","9","6","11","14"
8,"71","50","83",".602","12","26",".462","10","11",".909","6","40","46","37","4","5","13","18"
